"","HHID","PN","PSUBHH","OSUBHH","PPN_SP","PCSR","PFAMR","PFINR","PY005","PY006","PY007","PY008","PY094","PY095","PY096","PY097","PY098","PY100","PY101","PY102","PY104","PY105","PY106","PY107","PY108","PY109","PY110","PY111","PY112","PY113","PY114","PY115","PVDATE","PVERSION","year"
"164","042407","010","0","0",NA,1,1,1,210,70,902,820,654,1,339,245,2675,46,NA,44,31,NA,380,259,557,54,572,103,NA,215,10,8193,4,1,"16"
"165","042583","040","0","0",NA,1,1,1,241,97,1042,233,297,47,349,NA,NA,25,NA,30,30,NA,1249,NA,644,33,NA,216,NA,NA,15,4563,4,1,"16"
"166","042603","010","0","0",NA,1,1,1,208,117,977,913,294,2,437,160,1,90,NA,62,29,NA,570,219,449,151,NA,85,24,223,114,5136,10,1,"16"
"167","042814","010","0","0","020",1,5,1,348,49,811,1072,NA,6,384,107,4055,28,NA,52,48,NA,1148,373,757,1,NA,259,NA,379,16,9921,3,1,"16"
"168","042814","020","0","0","010",5,1,5,242,79,997,891,473,1,477,NA,4103,31,NA,85,39,NA,1385,422,NA,NA,NA,289,NA,342,25,9902,3,1,"16"
"169","043151","010","1","1","011",5,1,1,265,59,792,668,625,1,240,184,1,209,337,79,46,NA,655,327,470,30,NA,202,NA,317,15,5528,6,1,"16"
"170","043151","011","1","1","010",1,5,5,367,57,820,1016,NA,186,290,NA,1,351,41,67,68,NA,742,394,NA,NA,NA,137,NA,310,15,4866,6,1,"16"
"171","043350","010","0","0",NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,"16"
"172","043439","011","2","2",NA,1,1,1,433,162,1432,837,760,1,581,250,1,53,NA,47,129,NA,924,768,351,0,NA,188,NA,947,78,7943,2,1,"16"
"173","043520","020","0","0","030",1,1,1,312,58,833,907,911,1,459,113,1,38,NA,34,24,NA,489,104,488,25,NA,62,NA,22,16,4902,3,1,"16"
"174","043520","030","0","0","020",5,5,5,91,156,802,480,NA,8,538,NA,1,57,NA,32,33,NA,609,126,NA,NA,NA,85,NA,286,17,3348,3,1,"16"
"175","043532","020","0","0",NA,1,1,1,435,177,748,753,496,1,363,215,3065,172,NA,52,46,NA,811,280,398,32,NA,74,NA,294,17,8448,4,1,"16"
"176","044003","030","0","0",NA,1,1,1,315,108,946,763,743,35,359,NA,2,45,NA,41,193,NA,938,265,275,1,NA,133,NA,225,16,5407,3,1,"16"
"177","044271","020","1","1",NA,1,1,1,235,143,944,1202,890,2,344,298,1,403,227,78,41,NA,1141,545,977,54,NA,323,NA,391,15,8257,2,1,"16"
"178","044271","031","2","2","831",1,1,1,264,94,599,642,94,271,178,259,1,31,NA,47,27,NA,635,284,1110,136,NA,111,NA,193,15,5011,2,1,"16"
"179","044363","010","0","0","020",5,5,1,65,42,751,569,NA,1,309,73,0,24,154,49,24,NA,515,255,431,0,NA,182,NA,150,11,3610,3,1,"16"
"180","044363","020","0","0","010",1,1,5,297,66,875,870,728,2,459,NA,1,35,NA,54,26,NA,764,320,NA,NA,NA,197,NA,165,14,4875,3,1,"16"
"181","044503","010","0","0","020",1,1,1,535,258,851,1137,563,28,405,810,2,46,NA,46,25,NA,845,235,864,95,NA,186,143,359,20,7473,3,1,"16"
"182","044503","020","0","0","010",5,5,5,240,65,665,471,NA,38,402,NA,NA,173,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2154,5,1,"16"
"183","044604","011","2","2",NA,1,1,1,271,56,604,851,730,35,426,NA,1,23,NA,31,38,NA,514,230,412,3,216,160,NA,50,16,4675,9,1,"16"
"184","044647","011","2","2",NA,1,1,1,315,103,831,769,769,1,431,97,3017,52,NA,39,23,NA,680,474,497,24,NA,155,NA,289,12,8580,7,1,"16"
"185","044681","040","0","0","041",5,1,1,597,66,877,925,1277,2,371,478,2,45,NA,62,48,NA,657,469,503,64,NA,146,NA,64,18,6690,3,1,"16"
"186","044681","041","0","0","040",1,5,5,872,62,1156,1181,NA,30,913,NA,4,85,NA,76,61,NA,1530,510,NA,NA,NA,213,NA,10,21,6729,3,1,"16"
"187","044817","010","0","0","020",5,1,1,177,41,546,851,384,1,228,166,1,28,NA,36,28,NA,981,302,880,60,NA,116,NA,252,15,5126,3,1,"16"
"188","044817","020","0","0","010",1,5,5,234,62,756,805,NA,3,303,NA,1,32,NA,91,27,NA,759,379,NA,NA,NA,171,NA,349,15,3990,3,1,"16"
"189","045433","010","0","0","011",1,5,5,653,78,1075,1065,NA,6,559,NA,3604,59,NA,64,29,NA,969,364,NA,NA,NA,198,NA,228,25,9029,7,1,"16"
"190","045433","011","0","0","010",5,1,1,550,61,750,643,1092,1,342,201,3611,44,NA,51,104,NA,925,667,738,26,NA,89,NA,536,14,10454,8,1,"16"
"191","045922","010","0","0","040",5,5,1,95,51,741,937,NA,3,449,149,3032,53,307,47,34,NA,530,437,669,177,NA,160,42,322,17,8270,4,1,"16"
"192","045922","040","0","0","010",1,1,5,287,46,684,862,397,2,264,NA,3474,80,328,50,46,NA,841,289,NA,NA,NA,129,NA,145,11,7949,4,1,"16"
"193","045931","010","0","0","040",1,5,1,271,62,714,689,NA,1,230,233,1926,573,21,97,34,NA,339,284,574,90,NA,78,109,240,237,6813,10,1,"16"
"194","045931","040","0","0","010",5,1,5,192,46,470,432,425,203,190,NA,1581,26,NA,35,21,NA,449,241,NA,NA,NA,23,NA,301,11,4648,10,1,"16"
"195","045971","021","1","1","020",1,1,1,472,43,1011,706,696,0,448,304,2958,71,NA,46,153,NA,999,302,510,97,NA,76,NA,334,89,9324,6,1,"16"
"196","045971","030","2","2",NA,1,1,1,137,91,676,625,51,1,267,230,2425,28,NA,33,45,NA,320,189,377,1,NA,68,NA,241,8,5840,6,1,"16"
"197","046138","010","0","0","020",5,1,1,305,91,1454,919,1075,2,376,356,2,36,1012,50,53,NA,1322,406,1239,53,NA,219,NA,196,23,9218,3,1,"16"
"198","046138","020","0","0","010",1,5,5,425,60,990,1020,NA,15,486,NA,2,50,NA,51,99,NA,1249,412,NA,NA,NA,179,NA,423,24,5496,3,1,"16"
"199","046188","010","1","1",NA,1,1,1,250,59,731,740,358,1,230,281,72,992,29,79,36,NA,512,361,579,124,NA,110,NA,292,21,5869,7,1,"16"
"200","046485","020","0","0","030",5,1,5,272,50,879,718,846,1,509,NA,140,32,NA,46,35,NA,881,319,NA,NA,NA,137,NA,291,15,5183,7,1,"16"
"201","046485","030","0","0","020",1,5,1,320,108,887,821,NA,2,876,501,165,32,NA,81,38,NA,1269,386,770,273,NA,227,36,370,13,7189,7,1,"16"
"202","046686","020","0","0",NA,1,1,1,202,125,766,864,546,365,285,290,1,1384,504,162,43,NA,1047,446,1448,22,NA,131,NA,164,13,8810,3,1,"16"
"203","046933","020","0","0",NA,1,1,1,250,74,773,769,732,2,260,150,2,32,NA,46,49,NA,604,305,959,31,NA,210,NA,268,18,5539,4,1,"16"
"204","047160","020","2","2",NA,1,1,1,187,84,559,568,378,1,300,187,0,29,NA,68,27,NA,359,285,467,43,NA,46,NA,219,11,3820,5,1,"16"
"205","047533","030","1","1","033",1,1,1,207,119,918,959,484,1,335,360,2985,33,NA,57,25,NA,732,680,1246,81,NA,174,NA,353,28,9829,9,1,"16"
"206","047533","032","2","2","832",1,1,1,715,178,755,399,459,1,332,136,2349,29,89,36,255,NA,614,198,634,67,NA,64,NA,291,12,7653,4,1,"16"
"207","047533","033","1","1","030",3,5,5,151,44,854,559,NA,2,243,NA,3068,841,120,80,32,NA,464,268,NA,NA,NA,111,NA,264,80,7188,8,1,"16"
"208","047579","020","0","0","030",5,1,5,137,41,549,709,513,0,196,NA,1,24,213,37,23,NA,796,254,NA,NA,NA,86,NA,147,12,3741,5,1,"16"
"209","047579","030","0","0","020",1,5,1,178,44,600,636,NA,3,231,254,1,25,NA,35,38,NA,920,369,1802,71,NA,90,134,604,16,6086,5,1,"16"
"210","047679","020","0","0",NA,1,1,1,349,138,934,1203,879,1,371,453,1,33,NA,50,66,NA,717,367,850,74,NA,405,NA,337,20,7251,2,1,"16"
"211","047680","010","0","0","020",1,5,1,488,162,1755,875,NA,3,806,404,2,42,315,85,28,NA,1453,597,1034,25,NA,234,NA,15,39,8409,4,1,"16"
"212","047680","020","0","0","010",5,1,5,165,39,731,670,443,0,319,NA,1,42,NA,40,27,NA,476,229,NA,NA,NA,72,NA,240,13,3507,5,1,"16"
"213","048174","020","0","0",NA,1,1,1,231,78,575,830,642,1,269,273,1,32,349,42,30,NA,797,342,720,60,NA,185,NA,101,12,5571,2,1,"16"
"214","048482","020","0","0",NA,1,1,1,280,78,721,676,527,0,411,105,1,30,NA,48,100,NA,618,244,357,0,NA,44,NA,28,14,4284,2,1,"16"
"215","048531","020","0","0","030",1,5,1,268,71,639,695,NA,1,289,112,1,26,NA,41,47,NA,751,371,904,103,NA,204,NA,270,12,4809,5,1,"16"
"216","048531","030","0","0","020",5,1,5,123,45,777,918,392,1,314,NA,1,201,NA,55,84,NA,949,377,NA,NA,NA,245,NA,195,10,4693,5,1,"16"
"217","048535","010","0","0","020",5,5,1,82,57,400,478,NA,3,213,81,3198,197,292,35,23,NA,615,249,602,24,NA,138,NA,292,15,7014,5,1,"16"
"218","048535","020","0","0","010",1,1,5,410,68,801,539,516,1,295,NA,4001,37,NA,36,25,NA,935,295,NA,NA,NA,122,NA,388,14,8510,5,1,"16"
"219","048767","010","0","0","020",1,1,1,288,48,772,775,487,1,259,178,1,266,389,118,27,NA,901,362,817,23,NA,106,NA,242,14,6089,4,1,"16"
"220","048767","020","0","0","010",5,5,5,256,53,870,837,NA,2,316,NA,1,27,NA,89,31,NA,659,428,NA,NA,NA,117,NA,195,12,3896,4,1,"16"
"221","048882","021","0","0",NA,1,1,1,334,95,699,663,619,410,252,176,1,34,176,54,85,NA,756,305,562,120,NA,119,NA,262,18,5741,2,1,"16"
"222","048888","010","0","0",NA,1,1,1,181,124,1193,1334,380,1,478,258,3457,38,NA,95,125,NA,1124,363,546,19,NA,106,NA,320,18,10172,4,1,"16"
"223","049287","040","0","0","010",1,1,1,333,40,646,620,418,12,278,110,3385,506,NA,48,27,NA,564,346,642,54,NA,167,NA,333,131,8672,10,1,"16"
"224","049448","010","0","0",NA,1,1,1,153,62,497,517,373,1,180,84,0,22,109,30,32,NA,313,253,570,35,NA,151,NA,248,10,3648,3,1,"16"
"225","049504","020","0","0","010",1,1,5,335,56,842,741,589,1,196,NA,2,40,231,42,33,NA,414,278,NA,NA,NA,256,NA,265,16,4375,4,1,"16"
"226","049742","010","0","0",NA,1,1,1,312,88,811,640,843,2,306,206,4014,25,NA,41,66,NA,516,317,540,23,156,156,NA,288,425,9797,3,1,"16"
"227","050158","010","0","0","020",1,1,1,667,81,1211,894,858,2,1066,144,4251,266,NA,74,48,NA,1899,328,1175,168,NA,242,NA,210,21,13637,3,1,"16"
"228","050158","020","0","0","010",5,5,5,142,71,1069,1116,NA,2,720,NA,2360,87,NA,64,36,NA,977,377,NA,NA,NA,159,NA,445,20,7657,3,1,"16"
"229","050195","030","1","1","031",1,1,1,593,62,757,686,1258,7,288,302,2,33,207,43,34,NA,848,332,718,73,NA,320,NA,326,13,6958,2,1,"16"
"230","050195","031","1","1","030",5,5,5,77,47,821,956,NA,3,314,NA,1,31,NA,93,35,NA,896,392,NA,NA,NA,332,NA,348,16,4368,2,1,"16"
"231","050364","010","0","0","040",1,5,1,396,51,622,907,NA,224,248,488,2966,45,NA,61,28,NA,812,378,939,100,NA,162,NA,337,242,9019,9,1,"16"
"232","050364","040","0","0","010",5,1,5,184,43,605,885,632,1,270,NA,3235,616,28,43,35,NA,771,328,NA,NA,NA,177,NA,396,16,8267,9,1,"16"
"233","050377","010","0","0","040",1,5,1,190,56,754,595,NA,3,282,112,2662,34,NA,50,28,NA,872,287,667,49,NA,222,NA,212,8,7096,3,1,"16"
"234","050377","040","0","0","010",5,1,5,116,32,526,475,470,1,148,NA,2838,156,126,112,35,NA,517,238,NA,NA,NA,162,NA,164,10,6138,3,1,"16"
"235","050384","040","0","0",NA,1,1,1,343,87,978,1148,952,31,528,NA,1,54,NA,28,31,NA,920,218,361,32,NA,113,NA,198,9,6049,4,1,"16"
"236","050530","020","0","0",NA,1,1,1,192,55,631,677,526,2,246,142,2065,41,NA,45,34,NA,527,256,568,43,NA,178,NA,254,111,6617,9,1,"16"
"237","050594","010","0","0","020",5,1,1,344,55,631,704,511,1,219,170,0,33,NA,68,32,NA,685,543,938,122,NA,159,NA,251,14,5490,2,1,"16"
"238","050594","020","0","0","010",1,5,5,425,86,720,856,NA,9,350,NA,1,427,NA,79,76,NA,856,311,NA,NA,NA,205,NA,233,17,4654,2,1,"16"
"239","050945","010","7","7","040",1,5,1,701,179,600,764,NA,4,244,186,2738,923,22,168,34,NA,351,228,425,107,NA,119,NA,383,11,8222,4,1,"16"
"240","050945","040","7","7","010",5,1,5,529,52,581,625,928,1,261,NA,2409,38,182,53,33,NA,702,379,NA,NA,NA,165,NA,231,11,7198,4,1,"16"
"241","051577","010","0","0","020",5,5,1,70,68,573,465,NA,1,327,142,1,32,NA,51,36,NA,583,411,461,28,NA,139,NA,126,14,3532,7,1,"16"
"242","051577","020","0","0","010",1,1,5,233,98,786,686,579,1,343,NA,2,61,NA,49,51,NA,802,403,NA,NA,NA,164,NA,276,14,4553,7,1,"16"
"243","051735","010","0","0",NA,1,1,1,304,138,900,628,928,2,313,131,1,32,NA,129,28,NA,533,238,413,51,NA,194,NA,321,14,5301,2,1,"16"
"244","052281","010","0","0",NA,1,1,1,202,73,538,749,342,0,230,152,0,35,NA,40,28,NA,639,427,735,115,NA,189,16,71,10,4591,3,1,"16"
"245","052645","040","0","0",NA,1,1,1,308,54,1771,829,764,1,448,208,1,892,228,153,39,NA,789,393,670,80,256,201,NA,24,18,8134,4,1,"16"
"246","053088","010","0","0",NA,1,1,1,309,123,1176,975,730,0,386,225,1,37,NA,88,61,NA,1368,763,976,50,376,286,NA,209,15,8159,5,1,"16"
"247","053495","010","0","0",NA,1,1,1,259,92,710,750,501,1,288,144,1,37,NA,57,34,NA,448,279,536,24,NA,121,NA,161,14,4460,4,1,"16"
"248","053725","031","0","0",NA,1,1,1,564,114,636,602,525,500,196,675,1,1540,36,235,467,NA,868,484,1307,35,NA,200,215,262,20,9497,3,1,"16"
"249","053879","010","0","0","020",5,1,1,196,65,1335,1096,525,5,277,192,2,630,29,56,70,NA,1060,339,1380,72,NA,469,22,202,18,8063,7,1,"16"
"250","053879","020","0","0","010",1,5,5,460,79,1041,1226,NA,4,439,NA,3,43,NA,56,76,NA,827,401,NA,NA,NA,187,NA,302,23,5200,7,1,"16"
"251","054289","020","0","0","030",1,5,5,215,48,589,634,NA,2,200,NA,2605,36,349,39,31,NA,556,260,NA,NA,NA,111,NA,102,16,5823,7,1,"16"
"252","054289","030","0","0","020",5,1,1,153,49,717,695,383,1,359,210,2899,38,NA,54,40,NA,926,352,1438,25,NA,123,NA,105,18,8621,7,1,"16"
"253","054362","040","2","2",NA,1,1,1,298,86,639,588,682,71,307,70,3158,1129,65,120,36,NA,601,316,357,37,NA,165,39,390,19,9178,5,1,"16"
"254","054479","010","1","1",NA,1,1,1,325,73,738,611,142,1,269,108,0,32,NA,53,33,NA,465,228,378,26,NA,57,NA,215,14,3770,3,1,"16"
"255","054479","011","5","5",NA,1,1,1,244,127,719,759,446,1,195,104,0,290,NA,256,264,NA,772,646,610,1,NA,22,NA,20,13,5493,4,1,"16"
"256","054479","012","6","6",NA,1,1,1,320,97,673,649,317,252,170,119,1,467,NA,127,53,NA,861,294,506,45,NA,20,NA,189,14,5175,4,1,"16"
"257","054580","010","7","7","012",5,5,5,98,108,1334,1061,NA,9,374,NA,1,50,188,52,68,NA,867,430,NA,NA,NA,145,NA,255,16,5096,7,1,"16"
"258","054580","012","7","7","010",1,1,1,587,79,1033,686,979,464,444,306,2,45,116,253,192,NA,819,417,472,79,NA,19,NA,305,23,7383,7,1,"16"
"259","054769","010","0","0","040",5,1,1,200,49,1137,858,488,2,250,282,3213,304,NA,42,31,NA,961,354,834,85,NA,109,192,202,14,9640,5,1,"16"
"260","054769","040","0","0","010",1,5,5,354,70,974,782,NA,1,273,NA,3798,779,25,194,35,NA,584,399,NA,NA,NA,223,NA,310,12,8816,5,1,"16"
"261","055000","010","0","0","040",5,5,1,141,216,939,231,NA,3,298,328,NA,40,NA,53,47,NA,817,NA,742,95,NA,132,NA,NA,20,4107,5,1,"16"
"262","055000","040","0","0","010",1,1,5,393,58,959,674,662,3,201,NA,2,366,248,184,51,NA,1008,392,NA,NA,NA,153,NA,209,19,5587,5,1,"16"
"263","055470","040","0","0",NA,1,1,1,491,73,868,676,604,1,278,429,2,881,773,202,40,NA,804,408,579,44,NA,NA,NA,NA,NA,7153,10,1,"16"
"264","056089","040","0","0",NA,1,1,1,661,136,1279,843,910,1,492,197,1,34,NA,49,41,NA,1505,426,502,55,NA,167,NA,215,36,7556,10,1,"16"
"265","056211","040","0","0","041",1,1,1,426,64,816,939,921,2,293,116,1,29,142,41,42,NA,686,310,1071,60,NA,148,69,300,16,6502,3,1,"16"
"266","056211","041","0","0","040",5,5,5,90,54,679,728,NA,6,216,NA,1,26,NA,40,62,NA,564,256,NA,NA,NA,150,NA,51,29,2955,3,1,"16"
"267","056296","010","0","0","020",5,5,1,244,44,650,361,NA,2,321,131,1,22,NA,41,30,NA,632,441,612,21,NA,143,NA,341,14,4064,5,1,"16"
"268","056296","020","0","0","010",1,1,5,338,44,510,606,331,2,234,NA,1,24,NA,37,29,NA,797,269,NA,NA,NA,199,NA,230,14,3668,5,1,"16"
"269","056444","020","0","0","010",1,1,1,744,55,773,1135,1042,4,289,165,1,31,363,105,31,NA,879,558,1225,2,NA,183,NA,109,15,7812,10,1,"16"
"270","057296","010","0","0","020",1,5,1,237,62,615,809,NA,3,224,99,1,214,NA,152,36,NA,585,257,713,23,NA,189,NA,306,11,4565,3,1,"16"
"271","057296","020","0","0","010",5,1,5,127,44,605,317,333,2,236,NA,1,29,NA,39,30,NA,577,189,NA,NA,NA,95,NA,220,15,2862,3,1,"16"
"272","057339","010","1","1",NA,1,1,1,449,122,822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1393,10,1,"16"
"273","057516","040","0","0",NA,1,1,1,728,183,750,1178,888,1,267,288,1,35,NA,52,54,NA,775,426,714,165,NA,167,20,282,22,7001,7,1,"16"
"274","057941","010","0","0","020",1,1,1,234,78,843,835,454,0,370,158,2360,29,NA,52,44,NA,654,396,1033,21,NA,87,NA,391,595,8637,7,1,"16"
"275","057941","020","0","0","010",5,5,5,94,11,920,495,NA,1,618,NA,NA,49,NA,60,46,NA,947,NA,NA,NA,NA,118,NA,NA,11,3385,7,1,"16"
"276","058277","040","0","0",NA,1,1,1,507,94,1134,574,850,2,462,309,1,40,186,50,30,NA,1092,352,649,64,NA,209,NA,26,26,6660,2,1,"16"
"277","058640","020","0","0","030",5,5,5,90,35,712,187,NA,1,442,NA,NA,153,529,30,50,NA,847,NA,NA,NA,NA,184,NA,NA,128,3396,10,1,"16"
"278","058640","030","0","0","020",1,1,1,174,55,906,647,231,3,336,312,3167,63,335,40,47,NA,590,369,729,53,NA,190,NA,402,14,8669,10,1,"16"
"279","058900","010","0","0",NA,1,1,1,299,502,1586,1077,433,3,649,601,5295,292,NA,87,68,NA,999,842,666,32,NA,252,NA,721,611,15028,5,1,"16"
"280","058974","010","0","0","020",1,5,1,356,53,537,954,NA,2,338,263,3091,33,NA,56,34,NA,589,276,442,23,NA,194,NA,350,14,7626,3,1,"16"
"281","058974","020","0","0","010",5,1,5,165,79,1182,865,599,3,373,NA,3423,79,NA,48,45,NA,1025,332,NA,NA,NA,250,NA,231,228,8938,3,1,"16"
"282","059605","010","0","0",NA,1,1,1,339,120,719,511,637,3,309,118,2587,63,NA,26,48,NA,450,236,343,2,NA,82,NA,244,14,6870,7,1,"16"
"283","059855","010","7","7","020",5,5,5,153,17,775,322,NA,50,470,NA,NA,32,NA,42,78,NA,601,NA,NA,NA,NA,159,NA,NA,16,2758,10,1,"16"
"284","059855","020","7","7","010",1,1,1,589,83,2081,1253,1171,6,733,254,2,97,219,48,58,NA,954,342,577,133,NA,376,NA,344,15,9428,3,1,"16"
"285","059954","010","0","0","040",5,1,1,170,57,1170,380,170,0,272,365,0,290,176,111,73,NA,676,396,476,27,NA,201,NA,149,13,5193,10,1,"16"
"286","059954","040","0","0","010",1,5,5,274,119,772,883,NA,1,453,NA,1,32,291,48,36,NA,997,573,NA,NA,NA,195,NA,28,25,4737,10,1,"16"
"287","060114","010","0","0",NA,1,1,1,279,69,594,454,607,2,264,102,2,22,NA,50,19,NA,392,96,470,55,NA,242,NA,217,11,3966,10,1,"16"
"288","060501","030","0","0",NA,1,1,1,233,115,1016,738,455,3,385,279,3601,507,NA,50,37,NA,1210,412,711,27,NA,158,58,342,21,10365,4,1,"16"
"289","060539","010","1","0",NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,"16"
"290","060539","011","2","0",NA,1,1,1,677,66,1150,386,742,49,721,NA,NA,37,NA,42,134,NA,951,NA,538,30,143,159,NA,NA,19,5867,9,1,"16"
"291","060553","010","0","0","020",5,1,1,238,32,781,356,354,45,394,173,NA,121,NA,8,30,NA,673,NA,621,64,NA,176,NA,NA,9,4080,7,1,"16"
"292","060553","020","0","0","010",1,5,5,248,87,682,626,NA,6,285,NA,5,443,NA,187,75,NA,823,313,NA,NA,NA,246,NA,184,24,4236,5,1,"16"
"293","060705","020","0","0","030",1,1,5,350,134,690,840,256,1,275,NA,2,55,NA,45,25,NA,694,391,NA,NA,NA,187,NA,315,14,4279,5,1,"16"
"294","060705","030","0","0","020",5,5,1,84,60,2231,760,NA,1,869,231,1,150,NA,42,55,NA,1351,486,1198,1,NA,216,NA,129,22,7901,5,1,"16"
"295","060793","040","0","0",NA,1,1,1,234,93,820,672,314,1,315,145,2702,1221,664,225,42,NA,810,372,819,26,NA,145,NA,210,28,9861,3,1,"16"
"296","061167","010","0","0",NA,1,1,1,311,103,840,758,390,5,292,214,1,45,NA,50,85,NA,764,426,778,57,NA,228,NA,275,17,5668,2,1,"16"
"297","064372","010","0","0",NA,1,1,1,357,277,1017,848,1016,2,580,160,4452,39,NA,67,39,NA,692,367,NA,NA,NA,NA,NA,NA,NA,9913,7,1,"16"
"298","064399","010","0","0","040",5,5,1,194,86,1516,1517,NA,15,573,545,3,56,NA,81,138,NA,1100,606,1108,52,NA,289,NA,271,26,8485,10,1,"16"
"299","064399","040","0","0","010",1,1,5,1110,570,1540,1316,1049,664,625,NA,6,2496,45,476,71,NA,1560,638,NA,NA,NA,37,NA,576,29,12921,10,1,"16"
"300","064722","020","0","0","030",5,5,5,118,90,966,982,NA,249,404,NA,1,30,NA,47,44,NA,628,377,NA,NA,NA,273,NA,428,11,4649,2,1,"16"
"301","064722","030","0","0","020",1,1,1,223,38,663,561,470,0,160,131,1,31,NA,47,294,NA,400,352,616,19,NA,155,NA,237,12,4416,2,1,"16"
"302","064889","010","0","0",NA,1,1,1,474,119,904,835,918,4,408,168,1,33,NA,40,150,NA,622,275,503,5,NA,98,NA,376,24,6022,9,1,"16"
"303","065358","010","0","0","040",5,5,1,130,94,891,1140,NA,2,421,293,3,168,NA,78,49,NA,691,555,706,42,NA,119,NA,391,21,5810,8,1,"16"
"304","065358","040","0","0","010",1,1,5,1000,127,1666,1353,1487,1,881,NA,4,97,NA,114,46,NA,811,523,NA,NA,NA,177,NA,330,25,8649,8,1,"16"
"305","065861","010","0","0",NA,1,1,1,209,85,1141,881,660,1,531,102,2843,187,NA,44,62,NA,541,356,584,0,NA,133,NA,149,18,8533,8,1,"16"
"306","065881","020","0","0","030",5,1,5,163,55,556,581,490,0,221,NA,1949,56,NA,51,24,NA,421,277,NA,NA,NA,104,NA,293,13,5261,10,1,"16"
"307","065881","030","0","0","020",1,5,1,214,80,1110,653,NA,7,354,120,2379,91,NA,100,29,NA,767,361,1171,72,NA,167,186,107,15,7998,10,1,"16"
"308","071173","010","0","0",NA,1,1,1,259,88,902,965,494,1,324,122,5,38,NA,53,35,NA,726,338,507,2,NA,117,NA,177,16,5351,5,1,"16"
"309","071203","010","0","0",NA,1,1,1,530,137,1011,694,439,1,336,98,1,233,NA,84,34,NA,692,331,423,28,NA,215,NA,241,17,5558,10,1,"16"
"310","071305","010","0","0",NA,1,1,1,202,95,1117,679,436,1,292,72,3220,102,NA,80,30,NA,454,265,465,1,NA,59,NA,143,9,7746,4,1,"16"
"311","071502","010","0","0",NA,1,1,1,264,82,771,938,1081,1,264,148,1,30,NA,291,28,NA,651,491,715,51,NA,191,22,367,19,6410,3,1,"16"
"312","073053","040","0","0",NA,1,1,1,257,132,896,1720,644,599,448,209,2,2575,90,174,46,NA,1448,753,2953,53,NA,231,NA,718,12,13982,2,1,"16"
"313","073155","010","0","0",NA,1,1,1,304,74,556,695,687,2,221,211,6,857,23,137,46,NA,946,240,980,125,NA,182,208,171,13,6689,6,1,"16"
"314","073292","010","0","0","040",1,5,1,789,107,1345,1061,NA,18,394,180,1,97,NA,71,53,NA,1008,903,919,3,NA,162,NA,1041,25,8210,3,1,"16"
"315","073292","040","0","0","010",5,1,5,501,222,1160,1114,987,548,464,NA,2,67,NA,146,979,NA,1224,824,NA,NA,NA,131,NA,249,25,8658,4,1,"16"
"316","073906","010","0","0",NA,1,1,1,199,109,1154,703,775,2,330,209,2762,35,NA,37,23,NA,790,332,384,21,NA,117,NA,317,16,8324,7,1,"16"
"317","074368","010","0","0","011",1,1,1,746,199,972,710,2624,35,324,374,1,33,NA,83,60,NA,1001,546,1088,282,NA,252,350,329,29,10043,8,1,"16"
"318","074368","011","0","0","010",5,5,5,119,49,802,1045,NA,588,473,NA,2,833,28,179,499,NA,763,357,NA,NA,NA,177,NA,258,16,6190,8,1,"16"
"319","075475","020","0","0","030",5,1,5,220,52,687,914,399,22,210,NA,1,34,NA,46,30,NA,811,519,NA,NA,NA,148,NA,303,28,4434,3,1,"16"
"320","075475","030","0","0","020",1,5,1,345,47,537,795,NA,2,195,153,1,27,NA,38,29,NA,742,303,1031,58,NA,172,62,207,15,4786,3,1,"16"
"321","075779","010","1","1","011",1,1,1,257,52,543,697,515,1,172,127,2398,286,NA,104,24,NA,456,211,514,41,NA,121,NA,317,203,7051,3,1,"16"
"322","075779","011","1","1","010",5,5,5,116,11,433,131,NA,152,169,NA,NA,563,213,67,25,NA,425,NA,NA,NA,NA,124,NA,NA,109,2556,5,1,"16"
"323","075779","041","2","2","040",1,5,1,234,39,488,547,NA,2,402,67,1,24,217,29,74,NA,519,229,418,39,NA,45,NA,190,55,3632,5,1,"16"
"324","075925","010","0","0",NA,1,1,1,371,120,735,903,593,5,256,411,2,267,NA,165,65,NA,612,374,492,68,NA,140,NA,278,17,5878,4,1,"16"
"325","076616","010","0","0","040",5,5,1,78,91,750,912,NA,1,266,350,2,43,NA,50,39,NA,731,395,832,85,NA,364,NA,174,27,5209,4,1,"16"
"326","076616","040","0","0","010",1,1,5,300,74,772,705,500,31,350,NA,2,43,NA,47,41,NA,949,352,NA,NA,NA,207,NA,164,15,4556,4,1,"16"
"327","076617","010","0","0","040",1,5,1,483,43,778,708,NA,15,470,108,3368,74,NA,50,31,NA,1084,390,2536,58,NA,154,49,477,10,10892,7,1,"16"
"328","076791","020","0","0","030",1,1,5,258,51,683,770,219,0,263,NA,1,27,178,99,30,NA,619,267,NA,NA,NA,170,NA,155,9,3802,9,1,"16"
