"","HHID","PN","PSUBHH","OSUBHH","PPN_SP","PCSR","PFAMR","PFINR","PY005","PY006","PY007","PY008","PY094","PY095","PY096","PY097","PY098","PY100","PY101","PY102","PY104","PY105","PY106","PY107","PY108","PY109","PY110","PY111","PY112","PY113","PY114","PY115","PVDATE","PVERSION","year"
"164","039159","020","0","0","010",5,5,5,68,67,529,562,NA,187,218,NA,1,27,138,41,65,NA,553,293,NA,NA,NA,227,NA,244,12,3234,2,1,"16"
"165","039370","010","0","0","040",1,5,5,445,43,1345,272,NA,1,582,NA,NA,179,NA,19,75,NA,955,NA,NA,NA,NA,212,NA,NA,20,4159,10,1,"16"
"166","039370","040","0","0","010",5,1,1,425,60,1529,926,690,1,467,635,1,60,NA,174,49,NA,1196,295,694,29,NA,90,NA,234,21,7597,10,1,"16"
"167","039411","030","0","0",NA,1,1,1,406,156,893,945,971,1,466,301,1,43,NA,73,37,NA,941,339,1155,155,NA,255,NA,252,13,7409,7,1,"16"
"168","039755","010","0","0","020",1,5,1,284,45,774,544,NA,244,154,280,3,618,22,77,37,NA,641,264,1030,125,NA,196,73,194,13,5629,5,1,"16"
"169","039755","020","0","0","010",5,1,5,192,15,680,246,583,2,373,NA,NA,170,161,25,35,NA,546,NA,NA,NA,NA,168,NA,NA,13,3212,6,1,"16"
"170","039779","030","0","0",NA,1,1,1,284,49,839,283,452,47,469,NA,NA,37,NA,27,35,NA,600,NA,399,31,NA,160,NA,NA,19,3771,10,1,"16"
"171","040153","010","0","0","020",1,5,1,216,134,1104,1032,NA,4,602,436,3088,638,1656,97,48,NA,1661,638,3266,171,NA,259,NA,325,508,15899,5,1,"16"
"172","040153","020","0","0","010",5,1,5,129,88,690,843,517,2,338,NA,2804,93,439,47,39,NA,1068,363,NA,NA,NA,238,NA,154,367,8229,5,1,"16"
"173","040717","010","0","0",NA,1,1,1,395,54,623,689,641,2,318,313,2,26,NA,43,32,NA,723,430,862,60,463,214,26,159,15,6099,3,1,"16"
"174","040908","010","0","0","011",1,1,1,179,45,639,513,438,1,214,112,2290,52,NA,91,30,NA,627,311,947,68,NA,174,NA,89,12,6843,6,1,"16"
"175","040908","011","0","0","010",5,5,5,61,51,463,407,NA,290,189,NA,2298,979,27,175,28,NA,350,294,NA,NA,NA,130,NA,289,11,6053,7,1,"16"
"176","041027","020","0","0",NA,1,1,1,343,98,898,882,610,0,288,259,0,33,NA,52,36,NA,1238,371,840,0,NA,211,NA,170,12,6342,2,1,"16"
"177","041067","010","0","0","040",5,5,1,182,92,706,532,NA,1,438,189,NA,94,306,92,40,NA,540,NA,568,31,NA,152,NA,NA,12,3979,6,1,"16"
"178","041067","040","0","0","010",1,1,5,295,106,894,1055,418,2,218,NA,1,32,NA,62,31,NA,786,319,NA,NA,NA,254,NA,159,15,4650,5,1,"16"
"179","041170","010","0","0",NA,1,1,1,247,71,771,762,380,1,317,230,3077,47,NA,39,52,NA,515,347,924,51,NA,215,NA,165,15,8230,7,1,"16"
"180","041238","010","0","0","040",1,5,1,481,49,679,735,NA,2,254,211,3665,674,25,60,40,NA,407,297,401,53,NA,149,NA,275,62,8529,7,1,"16"
"181","041238","040","0","0","010",5,1,5,287,38,520,673,419,1,231,NA,2078,42,198,55,25,NA,456,302,NA,NA,NA,146,NA,120,12,5610,7,1,"16"
"182","041306","010","0","0",NA,1,1,1,301,65,576,635,208,2,261,115,3046,57,NA,43,33,NA,754,309,559,99,146,185,NA,149,326,7874,3,1,"16"
"183","041855","030","0","0",NA,1,1,1,263,86,741,521,397,3,530,89,4214,68,NA,52,32,NA,997,266,657,34,NA,241,NA,458,21,9672,3,1,"16"
"184","041979","020","0","0",NA,1,1,1,269,124,1038,591,288,4,686,289,2177,33,NA,80,233,NA,595,353,329,24,141,84,NA,292,13,7658,10,1,"16"
"185","042164","010","0","0","040",1,5,1,474,68,1276,1132,NA,3,382,316,2844,145,NA,195,36,NA,889,421,551,58,NA,176,18,406,17,9423,4,1,"16"
"186","042164","040","0","0","010",5,1,5,178,52,1200,815,370,1,405,NA,2182,35,NA,57,52,NA,597,419,NA,NA,NA,206,NA,626,21,7223,4,1,"16"
"187","042281","010","0","0",NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,"16"
"188","042496","010","0","0","020",5,5,1,178,21,753,230,NA,3,547,264,NA,1067,189,108,38,NA,882,NA,1074,53,NA,206,NA,NA,17,5684,10,1,"16"
"189","042496","020","0","0","010",1,1,5,463,159,698,1227,1006,2,186,NA,2,31,NA,80,30,NA,891,365,NA,NA,NA,177,NA,287,17,5907,5,1,"16"
"190","042549","010","0","0",NA,1,1,1,214,71,847,683,525,1,290,129,1,25,NA,50,31,NA,821,319,632,53,NA,171,NA,204,12,5080,2,1,"16"
"191","042568","010","0","0",NA,1,1,1,415,115,832,973,547,2,348,207,2751,1271,25,280,41,NA,583,348,562,49,NA,154,NA,416,14,9942,3,1,"16"
"192","042753","010","0","0","020",1,1,1,231,70,519,772,476,1,214,113,1,27,NA,22,23,NA,662,438,824,93,NA,176,49,213,11,4943,5,1,"16"
"193","042753","020","0","0","010",5,5,5,79,39,410,543,NA,1,156,NA,1,200,NA,106,37,NA,451,240,NA,NA,NA,181,NA,355,10,2811,5,1,"16"
"194","042887","030","0","0",NA,1,1,1,294,84,680,683,665,1,397,148,3321,217,192,35,29,NA,688,207,574,43,NA,221,NA,101,15,8599,7,1,"16"
"195","043372","010","0","0","020",5,5,1,128,82,1226,1091,NA,7,401,467,4,56,312,86,46,NA,1348,510,684,42,NA,257,NA,279,22,7095,4,1,"16"
"196","043372","020","0","0","010",1,1,5,460,77,1191,1299,1713,1,623,NA,2,55,NA,43,36,NA,1803,424,NA,NA,NA,344,NA,533,23,8644,4,1,"16"
"197","043525","010","0","0","020",5,5,1,117,229,1265,1276,NA,9,546,730,2,114,NA,106,88,NA,886,509,689,53,NA,319,NA,197,27,7218,4,1,"16"
"198","043525","020","0","0","010",1,1,5,353,105,1038,1111,620,4,544,NA,2,55,NA,66,43,NA,946,370,NA,NA,NA,227,NA,295,23,5817,4,1,"16"
"199","044336","020","1","0",NA,1,1,1,352,8,643,180,356,103,436,NA,NA,50,NA,45,109,NA,756,NA,595,0,NA,89,NA,NA,10,3754,10,1,"16"
"200","044336","030","2","0",NA,1,1,1,419,45,1185,644,382,4,514,164,4478,156,NA,45,240,NA,853,278,479,6,NA,113,NA,451,47,10539,4,1,"16"
"201","044363","010","0","0","020",5,5,1,65,42,751,569,NA,1,309,73,0,24,154,49,24,NA,515,255,431,0,NA,182,NA,150,11,3610,3,1,"16"
"202","044363","020","0","0","010",1,1,5,297,66,875,870,728,2,459,NA,1,35,NA,54,26,NA,764,320,NA,NA,NA,197,NA,165,14,4875,3,1,"16"
"203","044390","020","0","0",NA,1,1,1,216,103,544,645,519,0,223,273,0,28,NA,36,26,NA,601,295,1133,162,NA,188,NA,145,10,5148,2,1,"16"
"204","044598","010","0","0","040",1,1,1,356,51,835,1111,1336,1,458,199,3069,52,312,32,35,NA,888,328,1931,130,NA,196,NA,339,60,11726,4,1,"16"
"205","044598","040","0","0","010",5,5,5,192,42,1160,356,NA,2,363,NA,NA,72,NA,31,28,NA,880,NA,NA,NA,NA,352,NA,NA,117,3607,10,1,"16"
"206","044647","011","2","2",NA,1,1,1,315,103,831,769,769,1,431,97,3017,52,NA,39,23,NA,680,474,497,24,NA,155,NA,289,12,8580,7,1,"16"
"207","044695","020","0","0",NA,1,1,1,1081,349,2088,1517,1510,2,1717,512,5,182,NA,92,52,NA,1262,312,42,NA,NA,NA,NA,NA,NA,10723,4,1,"16"
"208","044717","010","0","0",NA,1,1,1,526,103,1235,934,584,3,428,150,4830,56,371,59,45,NA,967,409,978,192,NA,241,73,353,17,12559,3,1,"16"
"209","044748","020","0","0","030",5,5,5,122,18,582,223,NA,1,297,NA,NA,126,NA,10,39,NA,611,NA,NA,NA,NA,119,NA,NA,18,2169,10,1,"16"
"210","044748","030","0","0","020",1,1,1,359,49,734,516,465,1,291,108,1,1316,387,160,27,NA,673,308,531,24,NA,61,NA,182,15,6221,10,1,"16"
"211","044754","010","0","0",NA,1,1,1,257,86,632,701,485,252,342,424,1,34,NA,42,60,NA,557,394,896,99,NA,89,146,164,15,5680,2,1,"16"
"212","045175","010","0","0",NA,1,1,1,404,65,497,708,1177,1,254,122,2879,33,NA,50,24,NA,940,444,628,47,NA,218,NA,426,14,8933,3,1,"16"
"213","045374","010","0","0",NA,1,1,1,328,121,588,227,376,0,708,456,NA,26,523,69,25,NA,679,NA,507,132,NA,138,NA,NA,11,4933,8,1,"16"
"214","045397","010","2","2","011",1,1,1,429,258,1344,866,760,1,507,434,4434,41,NA,44,29,NA,784,327,650,124,NA,197,72,598,19,11936,5,1,"16"
"215","045397","011","2","2","010",5,5,5,77,560,986,864,NA,109,352,NA,1,2316,417,256,NA,19,687,283,NA,NA,NA,153,NA,44,111,7256,10,1,"16"
"216","045397","040","1","1",NA,1,1,1,434,107,692,694,890,340,257,274,0,24,530,36,22,NA,1532,312,980,171,NA,259,NA,246,11,7813,4,1,"16"
"217","045397","041","5","5",NA,1,1,1,347,88,1018,1023,652,4,186,132,1,23,526,44,25,NA,1860,320,817,17,NA,84,NA,5,10,7182,2,1,"16"
"218","045630","010","1","1",NA,1,1,1,393,174,1322,1063,562,0,648,248,2,91,NA,59,28,NA,860,529,822,107,NA,127,46,428,15,7528,4,1,"16"
"219","045630","020","2","2","022",5,1,1,571,61,942,895,1290,3,240,221,2,314,NA,48,87,NA,682,384,1109,66,NA,259,NA,335,19,7616,4,1,"16"
"220","045630","021","5","5",NA,1,1,1,1040,418,2817,1154,1073,1,695,282,3179,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10673,8,1,"16"
"221","045630","022","2","2","020",1,5,5,1000,123,1014,844,NA,2,423,NA,2,36,148,103,93,NA,2596,466,NA,NA,NA,240,NA,462,25,7607,4,1,"16"
"222","047057","010","0","0",NA,1,1,1,561,92,1020,541,382,1,367,176,2869,45,NA,48,34,NA,606,284,406,0,NA,118,NA,367,12,7931,9,1,"16"
"223","047074","020","0","0",NA,1,1,1,314,113,843,579,372,0,347,266,1,69,NA,41,57,NA,543,337,385,1,NA,78,NA,215,14,4579,8,1,"16"
"224","047230","010","0","0","040",5,5,1,73,138,1673,918,NA,5,265,426,2,48,NA,51,35,NA,624,382,843,56,NA,273,NA,98,23,5943,4,1,"16"
"225","047230","040","0","0","010",1,1,5,464,132,872,736,642,1,228,NA,0,246,92,179,34,NA,793,268,NA,NA,NA,210,NA,314,17,5229,2,1,"16"
"226","047458","011","2","2","811",1,1,1,804,225,592,760,616,2,180,343,2616,81,NA,36,30,NA,515,267,516,241,NA,133,NA,289,12,8282,10,1,"16"
"227","047458","040","1","1",NA,1,1,1,197,68,844,679,770,1,557,284,2789,26,NA,35,72,NA,601,297,406,23,NA,76,NA,124,14,7884,3,1,"16"
"228","047604","020","0","0","030",5,5,5,147,41,823,652,NA,2,292,NA,2412,73,NA,42,32,NA,660,200,NA,NA,NA,100,NA,338,13,5837,4,1,"16"
"229","047604","030","0","0","020",1,1,1,158,56,727,747,520,1,284,246,3222,142,78,93,39,NA,1307,404,455,23,NA,159,NA,247,140,9061,4,1,"16"
"230","047718","020","0","0",NA,1,1,1,505,29,950,225,325,54,661,NA,NA,45,NA,33,53,NA,1184,NA,472,132,453,116,NA,NA,15,5271,10,1,"16"
"231","047855","010","0","0","020",5,5,1,81,60,629,713,NA,2,280,106,2,938,25,158,40,NA,451,298,623,49,NA,195,NA,277,14,4961,5,1,"16"
"232","047855","020","0","0","010",1,1,5,223,40,775,706,518,3,375,NA,1,27,NA,53,33,NA,720,358,NA,NA,NA,286,NA,192,33,4349,5,1,"16"
"233","048404","040","0","0",NA,1,1,1,228,88,570,548,395,3,155,124,1,24,NA,63,37,NA,641,193,515,49,NA,148,NA,147,12,3948,5,1,"16"
"234","048531","020","0","0","030",1,5,1,268,71,639,695,NA,1,289,112,1,26,NA,41,47,NA,751,371,904,103,NA,204,NA,270,12,4809,5,1,"16"
"235","048531","030","0","0","020",5,1,5,123,45,777,918,392,1,314,NA,1,201,NA,55,84,NA,949,377,NA,NA,NA,245,NA,195,10,4693,5,1,"16"
"236","049053","020","0","0","030",5,5,5,68,90,884,352,NA,1,372,NA,2757,1065,23,117,30,NA,751,257,NA,NA,NA,44,NA,363,296,7483,10,1,"16"
"237","049053","030","0","0","020",1,1,1,390,39,671,574,529,1,290,128,2531,37,NA,38,29,NA,510,343,813,110,NA,52,NA,129,12,7253,7,1,"16"
"238","050216","020","0","0",NA,1,1,1,135,142,974,711,65,1,369,181,2845,70,NA,92,28,NA,808,122,434,24,NA,78,NA,450,98,7637,5,1,"16"
"239","050223","010","0","0","020",5,5,1,96,43,616,567,NA,2,250,160,1,597,26,104,43,NA,829,370,1201,57,NA,256,NA,326,15,5570,2,1,"16"
"240","050223","020","0","0","010",1,1,5,303,52,528,761,417,1,306,NA,1,35,NA,116,26,NA,912,284,NA,NA,NA,141,NA,67,15,3967,2,1,"16"
"241","050473","020","0","0","022",1,1,1,1436,127,667,606,913,31,293,267,1,28,NA,44,37,NA,714,307,814,125,NA,168,89,73,17,6850,2,1,"16"
"242","050473","022","0","0","020",5,5,5,120,503,588,809,NA,411,176,NA,0,1499,322,191,NA,47,506,320,NA,NA,NA,106,NA,208,14,5822,4,1,"16"
"243","050601","040","0","0","010",1,1,5,230,62,584,736,266,0,244,NA,1,22,NA,54,30,NA,723,294,NA,NA,NA,175,NA,313,31,3766,7,1,"16"
"244","050788","020","0","0",NA,1,1,1,265,63,591,825,590,1,250,118,2362,41,NA,39,25,NA,758,270,1184,124,NA,259,333,84,12,8199,5,1,"16"
"245","050823","010","0","0","040",1,5,1,313,51,729,642,NA,3,321,184,1,220,250,61,29,NA,620,359,557,39,NA,127,NA,226,15,4762,4,1,"16"
"246","050823","040","0","0","010",5,1,5,170,68,584,815,666,1,190,NA,1,238,NA,38,43,NA,557,291,NA,NA,NA,148,NA,317,12,4152,4,1,"16"
"247","050895","040","0","0",NA,1,1,1,356,105,782,585,490,1,310,402,2876,350,NA,120,357,NA,506,246,988,233,NA,56,76,127,10,8988,5,1,"16"
"248","050945","010","7","7","040",1,5,1,701,179,600,764,NA,4,244,186,2738,923,22,168,34,NA,351,228,425,107,NA,119,NA,383,11,8222,4,1,"16"
"249","050945","040","7","7","010",5,1,5,529,52,581,625,928,1,261,NA,2409,38,182,53,33,NA,702,379,NA,NA,NA,165,NA,231,11,7198,4,1,"16"
"250","051911","010","0","0",NA,1,1,1,406,40,1178,218,541,46,442,119,NA,34,NA,55,25,NA,733,NA,260,56,NA,70,NA,NA,15,4278,10,1,"16"
"251","052020","010","0","0","020",1,5,1,177,39,1060,652,NA,309,243,148,3273,54,302,34,25,NA,610,333,917,115,NA,183,NA,378,13,8908,5,1,"16"
"252","052020","020","0","0","010",5,1,5,209,45,472,623,288,2,310,NA,2913,28,NA,27,22,NA,587,286,NA,NA,NA,176,NA,348,602,6981,5,1,"16"
"253","052191","010","0","0",NA,1,1,1,174,73,877,752,438,2,351,114,2,42,473,75,33,NA,752,352,856,128,NA,180,NA,290,11,5982,9,1,"16"
"254","052413","020","0","0",NA,1,1,1,517,140,1070,688,1297,2,560,273,4036,78,NA,84,33,NA,547,383,485,59,NA,114,NA,323,17,10727,5,1,"16"
"255","052459","010","0","0",NA,1,1,1,490,177,1101,964,754,8,445,476,6190,107,NA,49,25,NA,1075,405,464,25,NA,136,NA,160,20,13084,3,1,"16"
"256","053095","040","7","7","010",1,1,1,316,144,1037,1118,674,1,467,280,3,883,NA,242,105,NA,602,336,395,24,NA,186,NA,160,13,7010,10,1,"16"
"257","053095","041","5","5","841",1,1,1,344,53,649,650,424,3,315,204,1,37,NA,39,27,NA,529,298,649,139,NA,209,NA,233,13,4828,2,1,"16"
"258","053536","010","0","0",NA,1,1,1,129,91,645,704,65,1,248,127,1,43,NA,51,46,NA,750,248,658,108,NA,143,NA,249,13,4323,9,1,"16"
"259","053901","030","0","0","031",1,1,1,1114,135,846,953,2289,4,337,612,4006,244,NA,48,41,NA,632,356,2096,202,NA,208,153,173,445,14950,6,1,"16"
"260","053901","031","0","0","030",5,5,5,138,897,1205,1002,NA,163,574,NA,5029,1615,2168,323,NA,153,1173,401,NA,NA,NA,432,NA,795,224,16300,8,1,"16"
"261","054017","020","0","0",NA,1,1,1,221,64,676,478,214,1,276,79,1,24,NA,38,23,NA,469,193,455,1,NA,184,NA,177,13,3589,3,1,"16"
"262","054387","010","0","0","020",1,1,1,317,85,770,589,658,2,329,489,152,35,NA,49,34,NA,609,329,638,100,NA,196,NA,352,19,5767,8,1,"16"
"263","054387","020","0","0","010",5,5,5,92,57,869,900,NA,32,430,NA,143,31,184,52,37,NA,592,287,NA,NA,NA,216,NA,345,17,4290,8,1,"16"
"264","054772","010","0","0","020",1,1,1,245,45,656,593,169,1,277,98,2772,37,NA,36,31,NA,980,332,1255,105,NA,116,168,321,15,8279,5,1,"16"
"265","054772","020","0","0","010",5,5,5,135,58,610,711,NA,3,257,NA,2532,41,NA,39,32,NA,804,368,NA,NA,NA,133,NA,417,26,6178,5,1,"16"
"266","054795","010","1","1",NA,1,1,1,276,119,777,707,417,2,529,147,2785,30,NA,38,36,NA,573,287,411,86,NA,181,NA,99,14,7530,4,1,"16"
"267","055145","010","0","0","040",1,5,1,270,48,591,702,NA,1,207,140,2,31,142,42,26,NA,696,289,891,24,NA,144,NA,82,13,4348,5,1,"16"
"268","056138","010","0","0","040",1,5,1,327,74,771,611,NA,5,281,98,2686,114,NA,43,29,NA,628,339,520,63,NA,95,NA,154,16,6861,8,1,"16"
"269","056138","040","0","0","010",5,1,5,225,48,514,446,592,232,258,NA,3001,91,NA,41,76,NA,540,212,NA,NA,NA,49,NA,281,16,6633,8,1,"16"
"270","056469","010","0","0",NA,1,1,1,254,120,935,883,152,3,399,117,6245,40,NA,52,34,NA,531,278,516,8,NA,107,NA,489,19,11201,3,1,"16"
"271","056540","010","0","0","011",1,1,1,256,45,668,450,681,100,238,204,2694,31,NA,71,21,NA,512,227,478,35,NA,81,NA,261,248,7316,6,1,"16"
"272","056540","011","0","0","010",5,5,5,78,47,405,508,NA,183,127,NA,2086,784,96,108,22,NA,320,238,NA,NA,NA,93,NA,242,8,5348,6,1,"16"
"273","057117","010","0","0","020",1,1,1,553,78,768,837,1064,1,382,124,1,31,NA,41,24,NA,588,275,491,52,NA,176,NA,378,13,5884,3,1,"16"
"274","057117","020","0","0","010",5,5,5,89,63,845,1058,NA,10,306,NA,2,29,NA,54,54,NA,565,335,NA,NA,NA,163,NA,221,14,3812,3,1,"16"
"275","057339","010","1","1",NA,1,1,1,449,122,822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1393,10,1,"16"
"276","057506","010","1","1",NA,1,1,1,352,104,859,680,474,0,216,129,1,38,138,45,39,NA,554,305,592,23,NA,126,NA,203,12,4892,4,1,"16"
"277","057506","040","2","2","041",1,1,1,615,110,806,819,715,1,159,288,1,27,NA,39,53,NA,454,339,354,51,NA,96,NA,250,14,5244,2,1,"16"
"278","057921","010","0","0",NA,1,1,1,488,241,1330,828,1247,2,1004,369,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5539,10,1,"16"
"279","058508","010","0","0","020",5,5,1,64,44,523,580,NA,5,293,134,1875,33,NA,40,30,NA,396,265,793,22,NA,238,NA,253,14,5610,4,1,"16"
"280","058508","020","0","0","010",1,1,5,254,76,858,800,546,2,356,NA,2441,44,NA,40,34,NA,508,312,NA,NA,NA,192,NA,204,99,6781,4,1,"16"
"281","059279","010","0","0",NA,1,1,1,421,157,798,689,1197,1,395,223,3250,332,NA,65,35,NA,1068,671,569,89,NA,394,NA,336,129,10823,7,1,"16"
"282","059625","010","0","0",NA,1,1,1,605,74,1860,937,1722,1,576,126,3106,66,NA,58,122,NA,774,339,637,30,NA,302,NA,173,28,11555,7,1,"16"
"283","060691","020","0","0",NA,1,1,1,809,109,1040,327,752,1,714,321,NA,29,NA,45,22,NA,996,NA,396,31,NA,237,NA,NA,29,5878,5,1,"16"
"284","061015","030","0","0",NA,1,1,1,264,174,581,955,1190,16,469,221,6100,89,NA,68,51,NA,492,332,560,6,NA,177,NA,233,22,12174,3,1,"16"
"285","061084","010","0","0","020",1,5,5,226,44,587,727,NA,7,414,NA,4093,40,120,43,34,NA,845,393,NA,NA,NA,87,NA,392,552,8613,4,1,"16"
"286","061084","020","0","0","010",5,1,1,143,70,744,652,353,4,302,155,1524,42,NA,45,32,NA,593,293,636,26,NA,105,NA,241,783,6778,4,1,"16"
"287","061213","010","2","2","011",5,1,1,229,34,747,527,820,1,371,173,144,32,NA,42,22,NA,406,238,429,1,NA,106,NA,363,63,4772,10,1,"16"
"288","061213","011","2","2","010",1,5,5,466,96,652,614,NA,2,331,NA,1376,24,NA,37,86,NA,497,203,NA,NA,NA,16,NA,179,67,4664,10,1,"16"
"289","061213","040","1","1",NA,1,1,1,481,100,896,516,633,451,388,206,1,40,NA,85,108,NA,618,221,451,91,NA,27,NA,228,16,5585,2,1,"16"
"290","062186","010","0","0",NA,1,1,1,707,341,2784,1235,1678,7,1098,495,2,67,NA,186,46,NA,1870,558,1260,133,NA,156,NA,419,29,13102,5,1,"16"
"291","062295","010","0","0","020",1,5,5,206,34,523,504,NA,1,248,NA,2515,259,96,66,33,NA,453,224,NA,NA,NA,121,NA,215,12,5516,5,1,"16"
"292","062295","020","0","0","010",5,1,1,161,37,524,727,399,1,239,505,2670,24,174,41,41,NA,475,246,718,104,NA,93,NA,339,13,7536,5,1,"16"
"293","063243","040","0","0",NA,1,1,1,586,141,1322,693,1371,2,971,281,3842,144,NA,103,263,NA,879,528,654,72,NA,351,NA,420,24,12675,6,1,"16"
"294","063559","030","0","0",NA,1,1,1,354,74,863,1078,753,1,374,166,3015,50,NA,63,26,NA,538,316,413,44,139,73,NA,161,19,8531,10,1,"16"
"295","064609","010","1","1","011",1,1,1,854,91,502,816,907,243,185,401,4342,95,188,42,34,NA,392,325,919,98,NA,84,50,256,18,10870,5,1,"16"
"296","064609","011","1","1","010",5,5,5,82,60,941,695,NA,85,332,NA,3333,59,NA,61,156,NA,861,277,NA,NA,NA,113,NA,555,17,7644,5,1,"16"
"297","064609","040","2","2","043",5,1,1,217,61,769,695,564,1,343,148,3044,1429,288,163,459,NA,727,395,798,24,NA,127,NA,346,220,10833,8,1,"16"
"298","064609","043","2","2","040",1,5,5,523,73,874,723,NA,0,434,NA,3529,88,118,74,240,NA,763,379,NA,NA,NA,84,NA,418,290,8612,8,1,"16"
"299","064722","020","0","0","030",5,5,5,118,90,966,982,NA,249,404,NA,1,30,NA,47,44,NA,628,377,NA,NA,NA,273,NA,428,11,4649,2,1,"16"
"300","064722","030","0","0","020",1,1,1,223,38,663,561,470,0,160,131,1,31,NA,47,294,NA,400,352,616,19,NA,155,NA,237,12,4416,2,1,"16"
"301","065116","010","0","0",NA,1,1,1,262,103,825,1189,415,1,316,160,726,37,NA,98,51,NA,772,406,502,24,NA,108,NA,368,16,6432,4,1,"16"
"302","071259","010","0","0","020",5,5,1,75,51,775,810,NA,1,228,269,1,401,NA,168,47,NA,556,308,936,59,NA,106,288,104,18,5205,4,1,"16"
"303","071259","020","0","0","010",1,1,5,293,54,689,820,301,1,171,NA,4,54,NA,76,29,NA,698,415,NA,NA,NA,93,NA,41,14,3755,3,1,"16"
"304","073093","010","0","0","040",5,1,1,212,48,717,628,421,1,237,117,91,30,NA,42,25,NA,575,321,398,19,NA,142,NA,274,11,4323,2,1,"16"
"305","073093","040","0","0","010",1,5,5,424,100,1302,1018,NA,12,449,NA,3605,40,NA,42,35,NA,876,312,NA,NA,NA,231,NA,8,106,8595,2,1,"16"
"306","073361","010","0","0","040",1,5,1,183,43,587,670,NA,2,330,189,1699,93,NA,40,27,NA,591,250,497,79,NA,99,NA,202,67,5651,5,1,"16"
"307","073361","040","0","0","010",5,1,5,223,33,577,138,333,0,208,NA,NA,25,NA,38,28,NA,604,NA,NA,NA,NA,108,NA,NA,78,2394,9,1,"16"
"308","073660","020","0","0",NA,1,1,1,445,78,794,819,838,1,285,159,1,28,NA,35,90,NA,487,389,367,38,NA,214,NA,113,30,5223,6,1,"16"
"309","073853","010","0","0","040",1,5,1,238,44,528,755,NA,4,269,112,3181,25,NA,34,24,NA,580,375,506,262,NA,127,28,323,15,7457,3,1,"16"
"310","073853","040","0","0","010",5,1,5,230,40,567,604,455,178,315,NA,3101,24,98,34,26,NA,588,243,NA,NA,NA,106,NA,413,13,7067,3,1,"16"
"311","074297","010","0","0","040",5,5,1,62,40,491,512,NA,2,232,255,2021,789,248,73,31,NA,428,251,960,51,NA,159,65,297,13,6988,10,1,"16"
"312","074297","040","0","0","010",1,1,5,210,58,576,569,726,230,280,NA,2702,858,370,161,42,NA,394,279,NA,NA,NA,157,NA,141,14,7769,9,1,"16"
"313","074477","010","0","0","040",5,5,1,68,47,642,574,NA,0,274,157,0,205,132,57,40,NA,709,370,1038,78,NA,139,NA,249,11,4790,2,1,"16"
"314","074477","040","0","0","010",1,1,5,492,64,514,507,708,217,221,NA,1,772,921,199,42,NA,678,335,NA,NA,NA,103,NA,270,12,6058,2,1,"16"
"315","075409","010","0","0",NA,1,1,1,521,292,1143,841,570,4,450,490,4046,110,NA,104,24,NA,1294,316,668,40,NA,292,NA,253,17,11487,5,1,"16"
"316","075513","010","0","0",NA,1,1,1,815,86,632,1046,1078,12,398,168,3980,90,243,46,33,NA,801,323,654,66,NA,223,NA,282,18,11014,3,1,"16"
"317","076404","040","0","0",NA,1,1,1,304,97,592,568,344,2,262,189,2,219,212,139,209,NA,463,279,428,36,296,162,47,289,16,5160,4,1,"16"
"318","076616","010","0","0","040",5,5,1,78,91,750,912,NA,1,266,350,2,43,NA,50,39,NA,731,395,832,85,NA,364,NA,174,27,5209,4,1,"16"
"319","076616","040","0","0","010",1,1,5,300,74,772,705,500,31,350,NA,2,43,NA,47,41,NA,949,352,NA,NA,NA,207,NA,164,15,4556,4,1,"16"
"320","077000","010","0","0",NA,1,1,1,525,110,1235,898,1058,1,965,182,3574,281,210,50,42,NA,1198,419,733,322,NA,261,484,488,24,13073,3,1,"16"
"321","077047","020","0","0","021",1,1,1,256,37,489,621,343,19,284,94,2788,850,23,128,31,NA,628,310,823,140,NA,140,19,174,11,8219,7,1,"16"
"322","077047","021","0","0","020",5,5,5,80,42,481,523,NA,254,220,NA,2079,249,NA,131,23,NA,551,238,NA,NA,NA,108,NA,186,103,5274,7,1,"16"
"323","077766","010","1","1",NA,1,1,1,321,109,919,1378,685,2,464,533,1,368,NA,264,69,NA,1264,529,629,29,NA,91,NA,201,18,7879,3,1,"16"
"324","077921","010","0","0",NA,1,1,1,205,62,681,789,393,1,377,412,3,26,NA,81,37,NA,775,269,722,61,418,104,NA,150,14,5585,3,1,"16"
"325","078747","020","0","0",NA,1,1,1,345,52,651,720,460,1,240,111,1,26,NA,43,52,NA,610,265,457,48,232,118,NA,298,12,4747,4,1,"16"
"326","079226","020","1","1","021",1,1,1,336,100,867,671,548,1,357,349,2468,43,NA,43,31,NA,545,279,637,109,NA,145,NA,225,13,7783,7,1,"16"
"327","079226","021","1","1","020",5,5,5,60,58,705,636,NA,1,383,NA,2513,26,NA,45,28,NA,893,246,NA,NA,NA,254,NA,332,10,6194,7,1,"16"
